,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
5962,2,62,2020,1,6.584596069838888,0,19,0,6,0,2,1,5,7,80,0,0.6038509825402779,0.3961490174597221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5963,21,102,2018,1,0.0,0,19,0,5,3,1,0,5,5,94,0,1.0,0.0,0.0,0.5766140071297178,0.0,0.4233859928702822,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5964,4,13,2014,1,872.3545535505168,0,22,0,4,2,5,0,4,4,100,0,0.0,1.0,0.44123405537560234,0.5587659446243977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5965,5,43,2018,1,1.855847580097657,0,21,0,0,1,7,0,4,5,59,0,0.3711695160195314,0.6288304839804686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5966,16,80,2018,1,100.0,2,21,0,4,5,5,0,4,4,97,1,0.0,1.0,0.0,0.21435689647087275,0.0,0.7856431035291273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5967,3,141,2018,1,988.0447751042524,2,20,0,10,6,7,0,5,5,87,0,0.747201555984227,0.252798444015773,0.252798444015773,0.747201555984227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5968,3,145,2018,1,2565.722647202889,0,19,0,7,5,4,0,5,5,100,0,0.0,1.0,0.938894960041275,0.06110503995872496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5969,15,216,2018,1,1693.6391123028177,0,18,0,7,5,4,0,5,5,98,0,0.10601479495303923,0.8939852050469608,0.10601479495303923,0.8939852050469608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5970,18,132,2018,1,700.0,0,20,0,5,1,1,0,4,5,83,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5971,18,91,2017,1,1326.931802382185,0,22,0,8,4,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5972,16,215,2018,1,1700.0,2,21,0,8,2,3,0,5,3,90,0,0.42677680555040853,0.5732231944495915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5973,22,195,2018,1,1385.4282846439833,0,22,0,7,3,2,0,4,6,97,0,0.6623506980007654,0.3376493019992346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5974,16,215,2018,1,1700.0,0,18,0,7,4,4,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5975,3,145,2018,1,998.0504746916965,0,22,0,4,6,6,0,4,5,97,0,0.9747626541517358,0.025237345848264203,0.025237345848264203,0.0,0.0,0.9747626541517358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5976,24,115,2021,1,500.0,0,19,0,7,2,5,0,5,4,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5977,20,227,2015,1,0.0,0,22,0,6,5,5,0,5,3,97,0,0.0,1.0,0.4799259388888496,0.5200740611111504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5978,15,168,2018,1,0.0,1,25,0,5,2,7,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5979,17,89,2019,1,1582.885354004355,0,19,0,4,3,2,0,5,4,93,0,0.0,1.0,0.0,0.41106692505443587,0.0,0.5889330749455641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5980,5,151,2018,1,500.0,0,24,0,7,2,2,0,4,5,83,0,0.7516761720229193,0.24832382797708075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5981,17,229,2016,1,1000.2805650237337,0,22,0,5,2,2,0,5,5,85,0,0.6234778305192964,0.3765221694807036,0.3765221694807036,0.6234778305192964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5982,20,103,2017,1,800.0,0,19,0,9,0,0,0,5,5,84,0,0.600281460528037,0.399718539471963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5983,14,168,2018,1,1321.7156528900869,0,20,0,6,2,2,2,4,8,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5984,2,148,2019,1,0.0,0,20,0,4,1,1,1,5,5,84,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6234697122107017,0.0,0.0,0.3765302877892983,0.0,0.0
5985,22,169,2015,1,1000.0,0,22,0,7,2,2,0,4,4,100,0,0.0,1.0,0.767944260298844,0.232055739701156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5986,5,146,2020,1,195.8770391071842,0,17,0,4,6,7,0,5,5,92,0,0.26537011160197543,0.7346298883980246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26537011160197543,0.7346298883980246,0.0
5987,14,184,2021,1,1311.0867494868069,0,16,0,6,3,5,0,4,5,100,0,0.44566252565965514,0.5543374743403449,0.44566252565965514,0.0,0.0,0.5543374743403449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5988,10,37,2018,1,0.0,0,21,0,8,2,2,0,5,5,94,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5989,15,168,2018,1,0.0,1,21,0,3,10,2,1,5,8,100,0,0.29394910101689753,0.7060508989831025,0.29394910101689753,0.0,0.0,0.7060508989831025,0.0,0.0,0.7060508989831025,0.0,0.0,0.29394910101689753,0.0,0.0
5990,11,228,2017,1,0.0,2,21,0,8,0,0,2,5,6,84,0,1.0,0.0,0.0,0.2370847085173401,0.0,0.7629152914826599,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5991,20,91,2017,1,999.8970058864364,0,21,0,7,3,1,0,5,5,95,0,0.05149705678180527,0.9485029432181947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5992,12,226,2017,1,1368.8260308383537,0,19,0,8,2,2,0,4,5,75,0,0.9446657321710952,0.055334267828904826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5993,25,195,2018,1,0.0,0,20,0,8,6,3,0,5,6,87,0,0.0,1.0,0.3900584414039483,0.0,0.0,0.6099415585960517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5994,3,142,2018,1,998.7923594997104,0,19,0,8,3,4,0,5,5,88,0,0.07547753126810008,0.9245224687318999,0.9245224687318999,0.07547753126810008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5995,3,70,2019,1,1026.8241535103166,0,19,0,4,1,7,0,4,5,96,0,1.0,0.0,0.0,0.7858126454683731,0.0,0.21418735453162685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5996,19,206,2018,1,1604.9206254063783,0,18,0,5,2,2,0,5,3,79,0,0.41005211719819123,0.5899478828018088,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5997,15,168,2018,1,0.0,1,24,0,8,3,3,0,4,8,100,0,0.0,1.0,0.0,0.9935647885032043,0.0,0.006435211496795712,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5998,15,168,2018,1,0.0,1,21,0,8,3,2,0,5,5,100,0,0.772516286079404,0.22748371392059596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5999,6,17,2020,1,929.38,0,17,0,8,4,2,0,5,3,93,0,0.0,1.0,0.0,0.7024883415884688,0.0,0.29751165841153115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6000,5,168,2017,1,2881.688116905037,1,23,0,8,4,2,0,5,4,97,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6001,10,185,2016,1,3021.5618119485775,0,19,0,8,2,4,0,5,5,94,0,0.0,1.0,0.2395756883175283,0.7604243116824717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6002,16,227,2016,1,2843.31409638081,0,24,0,5,3,4,0,5,5,91,0,0.5129221647747657,0.4870778352252343,0.4870778352252343,0.5129221647747657,0.0,0.0,0.0,0.0,0.5129221647747657,0.0,0.0,0.4870778352252343,0.0,0.0
6003,13,206,2018,1,2796.214251302252,0,23,0,5,3,4,0,5,3,77,1,0.0,1.0,0.2959167286786609,0.7040832713213391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6004,4,147,2017,1,300.0,1,22,0,8,2,2,0,4,6,95,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06482791327350668,0.0,0.0,0.9351720867264933,0.0,0.0
6005,11,154,2017,1,902.6306351109226,0,23,0,3,3,1,0,5,5,98,0,0.6241949841539137,0.3758050158460863,0.0,0.6241949841539137,0.0,0.3758050158460863,0.0,0.0,0.0,0.0,0.0,0.6241949841539137,0.3758050158460863,0.0
6006,21,238,2016,1,1597.0812183490063,1,22,0,4,3,3,0,5,3,77,0,0.0,1.0,0.0,0.7081218349006254,0.0,0.0,0.2918781650993746,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6007,25,164,2019,1,355.2431218198904,1,22,0,6,5,5,0,5,5,91,0,1.0,0.0,0.0,0.4756878180109587,0.0,0.5243121819890413,0.0,0.0,0.5243121819890413,0.0,0.0,0.4756878180109587,0.0,0.0
6008,5,120,2020,1,1300.0,0,18,0,4,8,2,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6009,15,228,2016,1,954.4742133288913,2,21,0,7,1,0,0,5,2,89,0,0.7628933355543641,0.23710666444563588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23710666444563588,0.0,0.7628933355543641
6010,5,43,2018,1,400.0,1,21,0,9,0,7,0,4,5,52,0,0.954547499564204,0.04545250043579596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6011,17,215,2018,1,1370.8873951165647,0,20,0,7,2,2,0,4,6,81,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6012,1,59,2017,1,248.9593293403375,0,19,0,4,2,2,0,3,5,98,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6013,15,168,2018,1,0.0,1,26,0,3,1,2,1,4,8,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6700325378075668,0.0,0.0,0.3299674621924332,0.0,0.0
6014,18,249,2017,1,7.9750472109927975,1,24,0,8,5,5,0,5,6,83,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6015,17,212,2018,1,1199.9660329112796,0,19,0,4,2,2,0,4,5,88,0,0.2264472581351128,0.7735527418648872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6016,21,107,2019,1,1195.617004076028,0,19,0,4,1,8,0,4,6,92,0,0.12340081520559643,0.8765991847944036,0.0,0.8765991847944036,0.0,0.12340081520559643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6017,15,69,2018,2,0.0,2,22,0,6,3,5,0,5,5,100,0,0.6263223516561951,0.3736776483438049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6018,15,168,2018,1,0.0,1,23,0,8,2,2,2,4,5,100,0,1.0,0.0,0.0,0.7215292710724477,0.0,0.2784707289275523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6019,15,168,2018,1,950.0,1,21,0,8,2,1,0,4,5,100,0,0.1470180046694085,0.8529819953305915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6020,23,105,2020,1,0.0,0,16,0,4,3,3,0,5,5,99,0,1.0,0.0,0.9283835056363074,0.07161649436369255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6021,15,168,2018,1,0.0,1,22,0,8,3,3,0,5,5,100,0,0.9963982936790554,0.0036017063209445865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6022,12,72,2019,1,1541.691258653839,1,20,0,9,4,2,0,5,5,63,0,0.2039925975727167,0.7960074024272833,0.0,0.2039925975727167,0.0,0.7960074024272833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6023,12,172,2018,1,2199.507468140856,0,20,0,8,1,2,0,5,5,88,0,0.0,1.0,0.0,0.7537340704280046,0.0,0.24626592957199545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6024,3,144,2018,1,998.0,1,23,0,3,5,5,0,4,5,94,0,0.784499241132449,0.21550075886755105,0.0,0.21550075886755105,0.0,0.784499241132449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6025,4,9,2017,1,150.0,0,21,0,6,1,2,0,4,2,99,0,0.6639929410098913,0.33600705899010874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6026,7,25,2018,1,2.6715872911886023,1,21,0,4,2,1,0,5,2,93,0,0.5343174582377205,0.4656825417622795,0.0,0.4656825417622795,0.0,0.5343174582377205,0.0,0.0,0.0,0.5343174582377205,0.0,0.4656825417622795,0.0,0.0
6027,26,175,2019,1,350.4271626114215,1,20,0,8,4,3,0,4,8,83,0,0.7733810477822497,0.2266189522177503,0.0,0.2266189522177503,0.0,0.7733810477822497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6028,5,12,2016,1,750.0,0,27,0,8,2,7,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6029,17,131,2019,1,1197.4325826999311,0,19,0,7,1,3,0,5,5,98,0,0.0,1.0,0.8108608999770154,0.18913910002298462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6030,5,18,2018,1,511.06840981604125,0,17,0,4,3,6,0,5,1,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6031,8,34,2017,1,0.0,1,20,0,7,3,2,0,5,5,94,0,0.304375347645942,0.695624652354058,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6032,16,229,2017,1,937.0,0,21,0,3,2,2,0,5,1,100,0,0.3892292693149614,0.6107707306850386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6033,5,20,2018,1,954.5995238138458,2,20,0,6,3,2,2,4,7,81,0,0.8001587287180605,0.19984127128193951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6034,15,238,2016,1,1501.110500656183,1,22,0,8,3,1,0,5,5,100,0,1.0,0.0,0.0,0.055525032809150554,0.0,0.9444749671908494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6035,18,228,2016,1,999.1369297970159,0,20,0,6,7,4,0,5,5,97,0,0.5684648985079399,0.4315351014920601,0.0,0.5684648985079399,0.0,0.4315351014920601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6036,21,132,2019,1,0.0,0,18,0,8,5,5,0,4,7,92,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6037,13,237,2019,1,4.735311303871871,0,27,0,5,2,3,0,5,5,100,0,0.7892185506453118,0.21078144935468823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6038,16,168,2019,1,1996.0,1,24,0,4,1,2,0,5,6,80,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6039,15,86,2019,1,53.58766493093566,0,20,0,7,4,4,0,4,5,82,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6040,5,258,2017,1,600.0,1,23,0,7,0,6,0,4,1,80,0,0.16493405454498,0.83506594545502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6041,10,154,2017,1,0.0,0,20,0,6,3,8,0,5,5,92,1,0.07264481941370282,0.9273551805862972,0.0,0.07264481941370282,0.0,0.9273551805862972,0.0,0.0,0.07264481941370282,0.0,0.0,0.9273551805862972,0.0,0.0
6042,4,6,2019,1,0.0,0,25,0,9,1,0,0,5,4,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6043,4,10,2018,1,300.0,0,19,0,6,0,0,0,4,9,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6044,20,91,2020,1,1201.2528699700958,0,18,0,4,3,4,0,5,4,95,0,0.7494260059808087,0.25057399401919134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6045,15,81,2020,1,1006.7893133412513,0,19,0,4,2,1,0,4,5,75,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6046,10,34,2016,1,260.0,0,20,0,4,2,0,0,4,5,100,0,0.08754866402778061,0.9124513359722194,0.08754866402778061,0.0,0.0,0.9124513359722194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6047,15,168,2018,1,0.0,1,27,0,3,1,2,1,4,8,100,0,0.7171988693295003,0.2828011306704997,0.0,0.7171988693295003,0.0,0.0,0.2828011306704997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6048,22,109,2018,1,500.0,0,21,0,4,2,4,0,5,4,100,0,0.41858228553148913,0.5814177144685109,0.5814177144685109,0.41858228553148913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6049,15,76,2018,1,1.76870893630937,2,24,0,6,5,0,0,1,5,71,0,0.292516425476252,0.707483574523748,0.0,1.0,0.0,0.0,0.0,0.0,0.707483574523748,0.0,0.0,0.292516425476252,0.0,0.0
6050,26,164,2018,1,1.1627194983156257,0,22,0,3,2,1,0,5,5,87,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6051,26,174,2019,1,351.60576715336055,1,20,0,8,4,3,0,4,8,84,0,0.7062240938256092,0.29377590617439076,0.0,0.29377590617439076,0.0,0.7062240938256092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6052,6,169,2019,1,0.0,0,20,0,8,1,2,0,4,9,75,1,0.041499167183079444,0.9585008328169206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6053,26,158,2016,1,300.0,2,22,0,3,5,5,0,5,5,93,0,0.36290529917555747,0.6370947008244425,0.36290529917555747,0.0,0.0,0.6370947008244425,0.0,0.0,0.6370947008244425,0.0,0.0,0.36290529917555747,0.0,0.0
6054,20,99,2016,1,311.3485559867159,0,24,0,4,2,6,0,5,8,95,1,1.0,0.0,0.4027075796465307,0.5972924203534693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6055,11,169,2018,1,1500.0,0,22,0,8,5,5,0,5,5,96,0,0.3466165015213194,0.6533834984786806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6056,16,126,2019,1,929.38,1,21,0,7,10,2,0,4,4,99,0,0.8076901039663725,0.19230989603362747,0.8076901039663725,0.0,0.0,0.19230989603362747,0.0,0.0,0.19230989603362747,0.0,0.0,0.8076901039663725,0.0,0.0
6057,1,59,2018,1,254.25219995773733,0,18,0,4,3,2,0,4,5,96,1,0.7043454583875147,0.2956545416124853,0.0,0.2956545416124853,0.0,0.7043454583875147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6058,14,256,2016,1,1507.6076814611015,0,20,0,8,3,2,0,5,5,100,0,0.3803840730550777,0.6196159269449223,0.0,0.3803840730550777,0.0,0.6196159269449223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6059,8,27,2018,1,952.3985102738396,0,18,0,6,5,4,0,5,5,93,0,0.4003724315400786,0.5996275684599214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6060,9,224,2018,1,0.0,0,20,0,7,1,0,0,5,6,89,0,0.5063303093542678,0.4936696906457322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6061,19,131,2017,1,149.94049524976546,0,22,0,6,1,1,0,5,5,96,0,0.6495867499898026,0.3504132500101974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6062,3,147,2018,1,300.0,1,22,0,8,1,1,0,4,5,94,0,0.08706899522531009,0.9129310047746899,0.0,0.08706899522531009,0.0,0.9129310047746899,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6063,11,149,2018,1,500.0,1,24,0,5,2,6,0,4,5,89,0,0.3397702422988438,0.6602297577011562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6064,15,156,2019,1,339.065140245506,0,19,0,9,2,2,0,4,5,89,0,0.5443808435627484,0.4556191564372516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6065,14,101,2018,1,950.2188616904579,0,18,0,8,1,2,0,4,5,98,0,0.32188616904579126,0.6781138309542087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6066,15,168,2018,1,0.0,1,21,0,4,6,7,3,4,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6067,14,194,2016,1,0.0,1,22,0,5,2,3,0,4,5,99,0,0.6531140236356144,0.34688597636438556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6068,6,73,2017,1,2488.7128958091303,0,22,0,5,4,2,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6069,8,42,2018,1,1565.8373248322991,0,21,0,5,2,3,0,5,5,97,0,0.2055191821464939,0.7944808178535061,0.0,0.7944808178535061,0.0,0.2055191821464939,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6070,14,131,2019,1,7.543550325164899,0,19,0,8,3,3,0,5,5,100,0,0.27812915548661243,0.7218708445133876,0.7218708445133876,0.27812915548661243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071,26,176,2020,1,0.0,1,21,0,4,3,2,0,5,5,86,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6072,4,52,2018,1,261.37367359634044,0,18,0,4,3,2,0,5,5,95,0,0.0,1.0,0.0,0.6868367981702229,0.0,0.3131632018297771,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073,11,244,2018,1,303.76164461280246,0,21,0,4,3,2,0,5,5,97,0,0.8495342154879013,0.1504657845120987,0.0,0.1504657845120987,0.8495342154879013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6074,23,262,2017,2,0.0,2,20,0,4,3,3,0,5,6,98,0,0.08898971485634666,0.9110102851436533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6075,23,104,2019,1,500.0,0,18,0,10,2,3,0,5,4,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6076,5,11,2018,1,929.38,0,18,0,8,5,3,0,5,5,96,0,0.4589971010723375,0.5410028989276625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6077,15,79,2017,1,0.0,1,24,0,9,3,2,0,3,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6078,25,123,2020,1,1.6620236670921802,0,19,0,8,2,2,0,4,6,99,0,0.9389964220859776,0.061003577914022444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6079,6,24,2018,1,992.113421715258,0,23,0,6,2,5,0,5,5,93,0,0.45281371421091676,0.5471862857890832,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6080,5,139,2021,1,816.8316874332877,0,17,0,4,5,2,0,4,5,95,0,0.1984910746053491,0.8015089253946509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6081,15,68,2017,1,997.4377429119129,1,20,0,8,2,3,0,5,5,100,0,0.0,1.0,0.0,0.8351152234348616,0.0,0.16488477656513845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6082,4,13,2017,1,127.19968091609873,0,20,0,7,2,2,0,4,5,97,0,0.2399893638699575,0.7600106361300425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6083,9,229,2017,1,929.55971776285,0,19,0,8,2,4,0,5,5,98,0,0.2898673594354627,0.7101326405645373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6084,27,186,2019,1,3.702484505742678,0,19,0,8,2,2,0,5,5,81,0,0.7270500052685122,0.27294999473148784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6085,18,205,2017,1,1389.1957704167269,1,23,0,7,0,0,0,5,6,98,0,1.0,0.0,0.0,0.3414252696042983,0.0,0.6585747303957017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6086,22,109,2018,1,300.0,1,19,0,8,0,7,0,5,3,84,0,0.4487788039946148,0.5512211960053852,0.0,0.5512211960053852,0.0,0.4487788039946148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6087,14,203,2017,1,929.38,0,20,0,8,9,2,0,5,5,92,0,0.0,1.0,0.08676731957854367,0.0,0.0,0.9132326804214563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6088,15,226,2015,1,935.5568221557174,0,22,0,6,7,8,0,5,4,100,0,0.8106065821151539,0.1893934178848461,0.0,0.1893934178848461,0.0,0.8106065821151539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6089,15,168,2018,1,0.0,1,23,0,8,2,1,0,5,6,100,0,0.005026552609803114,0.9949734473901969,0.9949734473901969,0.0,0.0,0.005026552609803114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
