,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
15940,25,182,2019,1,0.0,0,21,0,8,4,4,0,5,5,86,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15941,15,91,2018,1,1.1320989057858069,1,25,0,10,3,2,0,5,5,97,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15942,15,182,2018,1,0.0,1,21,0,3,2,1,1,5,9,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15943,15,225,2015,1,2384.326018805923,1,21,0,8,3,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15944,7,35,2018,1,1000.0,0,20,0,6,2,1,0,5,5,97,0,0.0,1.0,0.8071919704021601,0.19280802959783994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15945,9,168,2017,1,1199.757402198331,0,19,0,7,4,3,0,5,5,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15946,11,246,2017,1,998.7138745958963,0,21,0,5,2,0,0,5,3,98,0,0.643062702051865,0.356937297948135,0.643062702051865,0.356937297948135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15947,5,20,2016,1,1350.314401214974,0,20,0,4,3,2,0,5,5,99,0,1.0,0.0,0.0,0.9895199595008671,0.0,0.01048004049913287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15948,25,184,2015,1,940.3742762856405,0,20,0,5,3,2,0,5,10,100,0,1.0,0.0,0.262572371435957,0.737427628564043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15949,25,246,2016,1,800.0,0,19,0,8,2,2,0,5,5,100,0,0.0,1.0,0.25480326603169556,0.7451967339683044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15950,4,10,2019,1,0.0,0,18,0,8,3,2,0,4,5,99,0,0.22774083534680223,0.7722591646531978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15951,18,99,2021,1,400.0,0,18,0,9,2,2,0,5,5,98,1,1.0,0.0,0.5653426819489158,0.4346573180510842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15952,17,271,2016,1,879.0076150156568,0,23,0,8,3,2,0,5,5,97,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15953,15,90,2019,1,0.821337194660897,0,18,0,3,8,6,4,4,5,89,0,0.821337194660897,0.17866280533910295,0.821337194660897,0.17866280533910295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15954,22,235,2018,1,948.8266621546727,0,22,0,7,2,3,0,5,9,73,0,0.0,1.0,0.23466756906545594,0.7653324309345441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15955,25,135,2017,1,2535.3844812761236,0,19,0,8,3,7,0,5,5,94,3,0.786321806136077,0.21367819386392295,0.21367819386392295,0.786321806136077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15956,1,52,2016,1,219.19815205814254,0,21,0,4,2,2,0,4,5,100,0,0.5665640032301404,0.43343599676985956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15957,12,213,2018,1,600.0,0,22,0,8,1,1,0,5,5,82,4,0.04268638680862713,0.9573136131913729,0.04268638680862713,0.9573136131913729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15958,11,79,2018,1,961.5002040253509,1,21,0,8,4,4,0,5,4,60,0,0.31816327042265424,0.6818367295773458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15959,26,161,2021,1,10.023428590685965,1,21,0,7,3,2,0,5,6,69,0,0.2196190454793372,0.7803809545206628,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15960,23,207,2018,1,1290.3240030680338,0,20,0,4,2,2,1,2,9,94,3,1.0,0.0,0.0,0.3225332310655381,0.0,0.6774667689344619,0.0,0.0,0.0,0.0,0.0,0.3225332310655381,0.6774667689344619,0.0
15961,14,218,2018,1,930.0,0,21,0,3,2,3,0,5,8,75,0,0.0,1.0,0.0,0.7584086407997047,0.0,0.24159135920029529,0.0,0.0,0.7584086407997047,0.0,0.0,0.24159135920029529,0.0,0.0
15962,25,237,2019,1,600.0,0,19,0,7,3,2,0,5,8,100,0,0.7750940294481776,0.22490597055182238,0.22490597055182238,0.7750940294481776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15963,20,104,2017,1,0.0,0,20,0,4,2,2,0,4,6,79,0,0.9233892357388868,0.07661076426111324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15964,20,112,2017,1,1000.0,0,19,0,4,2,1,0,4,5,85,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15965,8,63,2016,1,3019.53003947292,0,21,0,8,3,4,0,5,5,100,0,0.0,1.0,0.023498026353987567,0.9765019736460124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15966,4,14,2020,1,500.0,0,17,0,6,2,2,0,1,5,92,1,0.6446722860722843,0.35532771392771567,0.6446722860722843,0.35532771392771567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15967,22,118,2018,1,515.8869281968343,0,17,0,3,1,2,0,5,5,92,0,0.7221330998561059,0.27786690014389415,0.27786690014389415,0.7221330998561059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15968,14,244,2019,1,930.0,0,17,0,8,5,5,0,5,5,99,0,0.00332739144720795,0.996672608552792,0.996672608552792,0.00332739144720795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15969,15,79,2018,2,0.0,2,21,0,5,2,1,0,5,6,100,0,0.8932666362670775,0.10673336373292253,0.0,0.8932666362670775,0.0,0.10673336373292253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15970,15,199,2015,1,1395.133806462803,1,21,0,5,2,0,1,5,3,100,0,0.0,1.0,0.5133806462802939,0.4866193537197061,0.0,0.0,0.0,0.0,0.4866193537197061,0.0,0.0,0.5133806462802939,0.0,0.0
15971,16,249,2019,1,2442.6189909636314,0,19,0,4,3,3,0,5,5,96,1,0.17467871515816624,0.8253212848418338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15972,3,252,2016,1,800.0,0,23,0,7,1,3,0,5,5,100,0,1.0,0.0,0.0,0.8158205232629668,0.0,0.18417947673703317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15973,7,30,2019,1,10.309817784798023,1,22,0,4,4,3,0,5,6,88,0,0.06520103032650049,0.9347989696734995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15974,15,88,2019,1,1000.0,0,17,0,4,4,4,0,4,5,94,0,0.15907615622653992,0.8409238437734601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15975,15,182,2018,1,0.0,1,21,0,3,3,3,1,5,1,100,0,0.6436792359571645,0.3563207640428355,0.0,0.3563207640428355,0.0,0.6436792359571645,0.0,0.0,0.0,0.0,0.0,0.3563207640428355,0.6436792359571645,0.0
15976,26,138,2019,1,0.0,0,17,0,4,2,5,0,5,2,83,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15977,7,37,2018,1,0.0,2,25,0,5,4,4,0,5,5,87,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5326427116683883,0.0,0.0,0.4673572883316117,0.0,0.0
15978,8,64,2018,1,0.0,0,21,0,4,2,5,0,5,5,95,0,0.0,1.0,0.0,0.37351436002924265,0.0,0.6264856399707573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15979,17,182,2018,1,1456.361732692243,0,22,0,4,2,7,0,5,4,99,0,0.7952165865303827,0.20478341346961726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15980,10,167,2017,1,0.0,0,20,0,7,0,0,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15981,27,181,2019,1,353.0747356563676,0,24,0,6,2,0,0,4,5,87,0,0.5327126418178799,0.4672873581821201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15982,19,246,2017,1,855.7365320298876,0,20,0,8,2,1,0,4,7,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15983,22,122,2018,1,0.0,0,18,0,8,5,2,0,5,4,83,0,1.0,0.0,0.5551945049412182,0.44480549505878175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15984,25,247,2018,1,1113.3697724196682,0,18,0,1,5,2,1,4,6,96,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668488620983404,0.331511379016596,0.0
15985,9,9,2016,1,951.480317983755,0,21,0,4,1,6,0,5,5,100,0,0.37007949593874045,0.6299205040612595,0.0,0.6299205040612595,0.0,0.37007949593874045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15986,10,167,2016,1,1.9643324196127534,0,22,0,4,6,7,0,4,11,100,0,0.0178337901936233,0.9821662098063767,0.9821662098063767,0.0178337901936233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15987,27,203,2018,1,2.9824498658457204,0,19,0,5,1,0,2,5,3,84,2,0.45883844089934156,0.5411615591006584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45883844089934156,0.5411615591006584,0.0
15988,15,182,2018,1,999.8139110775589,1,21,0,7,0,0,0,4,5,100,0,0.911513104300986,0.08848689569901402,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15989,3,11,2019,1,600.0,2,21,0,6,6,8,2,5,1,90,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15990,15,182,2018,1,0.0,1,26,0,3,7,8,0,4,11,100,0,0.20880283791530174,0.7911971620846983,0.0,1.0,0.0,0.0,0.0,0.0,0.20880283791530174,0.0,0.0,0.7911971620846983,0.0,0.0
15991,6,24,2018,1,0.0,0,18,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15992,18,178,2017,1,500.0,1,24,0,4,1,1,0,4,2,97,0,1.0,0.0,0.34065507728729927,0.6593449227127007,0.0,0.0,0.0,0.0,0.34065507728729927,0.0,0.0,0.6593449227127007,0.0,0.0
15993,5,49,2019,1,0.6696839404624919,1,20,0,3,3,3,1,5,1,57,0,0.06408458760406621,0.9359154123959338,0.0,1.0,0.0,0.0,0.0,0.0,0.9359154123959338,0.0,0.0,0.06408458760406621,0.0,0.0
15994,13,248,2019,1,1500.0,0,17,0,8,2,2,0,5,4,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17950026049435064,0.0,0.0,0.8204997395056494,0.0,0.0
15995,20,243,2018,1,0.0,0,19,0,6,1,2,0,5,5,80,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15996,3,70,2016,2,0.0,1,24,0,6,2,2,0,5,3,77,0,0.0,1.0,0.0,0.5064691697673791,0.0,0.4935308302326209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15997,15,230,2015,1,750.0,1,22,0,3,3,1,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15998,15,235,2017,1,1692.0551573706632,0,19,0,9,4,4,0,5,5,92,0,0.6027578685331648,0.3972421314668352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3972421314668352,0.0,0.6027578685331648,0.0,0.0
15999,5,160,2017,1,894.6259852849147,1,21,0,3,0,5,0,5,5,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2687007357542682,0.0,0.0,0.7312992642457318,0.0,0.0
16000,22,180,2018,1,441.3048003710827,0,20,0,7,2,2,0,5,5,98,0,1.0,0.0,0.0,0.34759981445865096,0.0,0.652400185541349,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16001,14,209,2018,1,0.0,1,19,0,7,4,2,0,5,5,86,0,0.7127717935169045,0.28722820648309555,0.0,0.28722820648309555,0.0,0.7127717935169045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16002,4,8,2019,1,500.0,0,17,0,5,1,1,0,2,5,96,1,0.44499432766551394,0.555005672334486,0.44499432766551394,0.555005672334486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16003,22,125,2017,1,100.38323516979028,0,22,0,4,2,2,0,4,5,91,0,0.0,1.0,0.0,0.09580879244757212,0.0,0.9041912075524279,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16004,16,176,2017,1,250.0,0,22,0,7,2,7,0,5,6,98,0,0.6021687693888833,0.3978312306111167,0.0,0.6021687693888833,0.0,0.3978312306111167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16005,7,27,2019,1,1962.049365015288,0,19,0,7,3,3,0,5,5,100,0,0.5069817915184969,0.49301820848150313,0.49301820848150313,0.5069817915184969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16006,22,121,2017,1,495.71505447773467,0,21,0,8,3,2,0,5,4,89,0,0.2142472761132671,0.7857527238867329,0.7857527238867329,0.0,0.0,0.2142472761132671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16007,3,160,2018,1,0.0,1,22,0,7,1,6,0,5,9,84,1,0.0,1.0,0.9475338507334452,0.052466149266554796,0.0,0.0,0.0,0.0,0.052466149266554796,0.0,0.0,0.9475338507334452,0.0,0.0
16008,20,108,2016,1,1.7792295562248528,0,20,0,6,1,0,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16009,14,248,2016,1,850.0,0,21,0,6,2,2,0,5,6,85,0,0.24987621016547767,0.7501237898345223,0.7501237898345223,0.24987621016547767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16010,9,84,2019,1,1000.0,0,17,0,6,2,3,0,5,5,86,0,0.6162173962941392,0.3837826037058608,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16011,21,141,2018,1,0.0,0,21,0,2,2,2,0,4,8,71,0,0.501127178846119,0.498872821153881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16012,15,90,2018,1,0.0,1,20,0,8,3,2,0,5,5,84,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16013,21,244,2018,1,0.0,0,19,0,5,1,2,0,5,5,82,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16014,15,182,2018,1,0.0,1,22,0,4,1,2,0,4,10,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16015,20,108,2018,1,500.0,0,18,0,4,5,4,0,4,10,92,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16016,15,182,2018,1,935.0615216735613,1,21,0,3,2,0,1,5,5,100,0,0.8435869455935401,0.15641305440645992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16017,6,172,2017,1,1079.061813668049,0,21,0,7,1,1,0,4,5,99,0,0.8217498560420367,0.17825014395796335,0.0,0.8217498560420367,0.0,0.17825014395796335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16018,15,182,2018,1,0.0,1,21,0,9,0,2,3,4,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16019,22,110,2019,1,2406.1320027747915,0,20,0,6,3,6,0,5,4,89,0,0.0,1.0,0.0,0.6593331791782554,0.0,0.3406668208217446,0.0,0.0,0.3406668208217446,0.0,0.0,0.6593331791782554,0.0,0.0
16020,22,120,2017,1,487.5422396906889,1,25,0,8,2,1,2,5,2,95,0,0.6228880154655555,0.3771119845344445,0.3771119845344445,0.0,0.0,0.6228880154655555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16021,16,230,2018,1,930.0,2,19,0,7,5,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16022,10,257,2018,1,1360.6023113007063,0,19,0,6,2,2,0,5,5,82,0,0.5301155650353153,0.4698844349646847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16023,15,182,2018,1,834.9027716122548,1,21,0,3,1,2,1,4,1,100,0,0.13776292939851964,0.8622370706014804,0.0,1.0,0.0,0.0,0.0,0.0,0.8622370706014804,0.0,0.0,0.13776292939851964,0.0,0.0
16024,2,69,2019,1,48.15471920329098,0,17,0,8,5,1,0,4,5,92,0,0.369056159341804,0.630943840658196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16025,17,239,2021,1,3000.0,0,15,0,4,8,3,0,5,5,100,0,0.27790255373211925,0.7220974462678807,0.27790255373211925,0.7220974462678807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16026,12,270,2019,1,1500.0,1,21,0,8,2,0,1,5,1,84,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8258158119319833,0.0,0.0,0.17418418806801672,0.0,0.0
16027,3,160,2019,1,0.0,1,21,0,5,4,2,1,5,9,74,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5902311974063588,0.0,0.0,0.0,0.40976880259364123,0.0
16028,4,11,2017,1,348.686579190666,0,20,0,6,2,2,0,4,5,98,0,1.0,0.0,0.6952741329444169,0.30472586705558313,0.0,0.0,0.0,0.0,0.30472586705558313,0.0,0.0,0.6952741329444169,0.0,0.0
16029,27,207,2019,1,18.936878546744524,1,23,0,5,1,3,0,5,6,83,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16030,8,66,2015,1,3000.0,0,23,0,8,4,7,0,5,5,100,0,0.6938806887083223,0.3061193112916777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16031,20,113,2020,1,597.347377944512,0,17,0,4,2,1,0,4,5,99,0,0.11579264817068136,0.8842073518293186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16032,6,248,2016,1,500.0,0,22,0,5,2,8,0,5,9,100,0,0.5278832557667591,0.4721167442332409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16033,20,273,2018,1,1033.2974559690788,0,18,0,4,2,2,0,4,5,83,0,0.6170906718202144,0.3829093281797856,0.0,0.6170906718202144,0.0,0.3829093281797856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16034,15,182,2018,1,930.0,1,21,0,4,4,1,2,4,9,100,0,0.0,1.0,0.0,0.7488415986417143,0.0,0.2511584013582857,0.0,0.0,0.7488415986417143,0.0,0.0,0.2511584013582857,0.0,0.0
16035,15,88,2018,1,932.7705616409569,2,23,0,4,3,3,0,4,5,96,0,0.3957945201366958,0.6042054798633042,0.0,0.3957945201366958,0.0,0.6042054798633042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16036,25,184,2018,1,0.0,0,22,0,6,6,2,0,5,6,94,0,0.12014795196128403,0.879852048038716,0.879852048038716,0.12014795196128403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16037,4,8,2014,1,1760.0,0,22,0,5,3,3,0,4,5,100,0,0.6753387328148059,0.32466126718519406,0.32466126718519406,0.6753387328148059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16038,15,182,2018,1,801.811293426388,1,21,0,6,2,3,0,4,5,100,0,1.0,0.0,0.0,0.6037644754626965,0.0,0.3962355245373035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16039,12,211,2016,1,800.0,0,24,0,5,6,6,0,5,5,85,2,1.0,0.0,0.0,0.5933744824500161,0.0,0.4066255175499839,0.0,0.0,0.5933744824500161,0.0,0.0,0.4066255175499839,0.0,0.0
16040,15,182,2018,1,0.0,1,21,0,3,2,0,1,5,1,100,0,0.43918765822248285,0.5608123417775172,0.0,1.0,0.0,0.0,0.0,0.0,0.43918765822248285,0.0,0.0,0.5608123417775172,0.0,0.0
16041,5,21,2017,1,1409.8697782372271,0,22,0,4,3,1,0,5,5,99,0,0.7715910384325614,0.22840896156743862,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16042,15,182,2018,1,0.0,1,21,0,3,3,3,2,5,9,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16043,12,159,2019,1,124.1384318850591,0,19,0,4,5,7,0,4,5,89,0,0.2956022775042213,0.7043977224957787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16044,20,109,2017,1,23.65658084514973,0,19,0,6,2,2,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16045,5,151,2019,1,1100.0,0,18,0,5,2,4,0,5,8,97,0,1.0,0.0,0.0,0.486784258220448,0.0,0.513215741779552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16046,22,124,2017,1,0.0,0,19,0,8,1,3,0,5,5,92,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16047,25,246,2015,1,937.0,0,20,0,7,4,3,0,4,5,99,0,1.0,0.0,0.0,0.17960873882730288,0.0,0.8203912611726971,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16048,15,182,2018,1,0.0,1,23,0,8,2,2,0,4,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16049,15,1,2018,2,0.0,2,20,0,7,3,3,0,4,5,100,0,1.0,0.0,0.0,0.8113794809573689,0.0,0.1886205190426311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16050,14,244,2017,1,0.0,0,19,0,4,3,2,0,5,5,91,0,0.0,1.0,0.11347363762743912,0.8865263623725609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16051,15,182,2018,1,930.0,1,21,0,5,2,2,0,4,9,100,0,0.0,1.0,0.0,0.546679499888787,0.0,0.45332050011121305,0.0,0.0,0.0,0.0,0.0,0.45332050011121305,0.546679499888787,0.0
16052,15,182,2018,1,0.0,1,21,0,6,2,2,1,5,9,100,0,0.0,1.0,0.0,0.29070286308233473,0.0,0.7092971369176653,0.0,0.0,0.29070286308233473,0.0,0.0,0.7092971369176653,0.0,0.0
16053,15,84,2019,1,1.8999283271304865,1,24,0,8,3,8,0,4,5,100,0,1.0,0.0,0.05003583643475673,0.9499641635652433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16054,0,81,2018,1,1100.0,0,18,0,10,2,2,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16055,15,182,2018,1,0.0,1,21,0,3,7,7,3,4,10,100,0,0.197320837294081,0.802679162705919,0.0,1.0,0.0,0.0,0.0,0.0,0.197320837294081,0.0,0.0,0.802679162705919,0.0,0.0
16056,25,246,2020,1,1002.6735422068973,0,17,0,8,2,2,2,4,10,90,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16057,5,21,2018,1,450.0,2,21,0,4,5,5,3,5,2,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7546952829409188,0.0,0.0,0.2453047170590812,0.0,0.0
16058,15,182,2018,1,0.0,1,24,0,8,10,3,0,4,5,100,0,0.6152282028002035,0.3847717971997965,0.3847717971997965,0.6152282028002035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16059,10,246,2017,1,0.0,0,19,0,8,5,4,0,4,5,99,0,0.0,1.0,0.0,0.4431800751446595,0.0,0.5568199248553405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16060,20,108,2018,1,500.6326960414035,0,18,0,4,2,5,0,5,5,96,0,0.0,1.0,0.0,0.367303958596487,0.0,0.632696041403513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16061,25,212,2019,1,3000.077659135569,0,20,0,4,9,3,0,5,5,94,0,0.0,1.0,0.8628792840992251,0.1371207159007749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16062,24,169,2019,1,918.1597128491645,2,21,0,3,6,6,0,5,6,82,0,0.9201435754177435,0.0798564245822565,0.0,1.0,0.0,0.0,0.0,0.0,0.0798564245822565,0.0,0.0,0.9201435754177435,0.0,0.0
16063,15,182,2018,1,0.0,1,24,0,8,3,3,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16064,15,182,2018,1,0.0,1,21,0,6,3,3,0,4,3,100,0,0.5069708954789607,0.4930291045210393,0.5069708954789607,0.4930291045210393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16065,7,36,2018,1,0.0,2,24,0,5,4,4,0,4,8,89,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43587305623800354,0.0,0.0,0.5641269437619965,0.0,0.0
16066,25,196,2018,1,956.6157254400684,0,22,0,7,4,5,0,4,6,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16067,3,151,2019,1,1317.815853009683,2,21,0,7,3,7,0,5,5,83,0,0.07737685087089263,0.9226231491291074,0.0,0.07737685087089263,0.0,0.9226231491291074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
